"location","date","r","cases","iso","continent","population","org_r","org_cases","org_cases_100k","cases_100k","risk","x","riskX","risk2","risk3","variation","var_inc","var_inc_fmt"
"Czechia","2023-02-26","0,6944124999999999","12685,0","CZE","Europe","10493990","0,6944124999999999","12685","120,88","120,88","0,82","0,0","1,1284894855036343","2,73","1,29","59,0","1,94","x2"
"Czechia","2023-03-12","0,6944124999999999","12269,0","CZE","Europe","10493990","0,6944124999999999","12269","116,91","116,91","0,79","0,0","1,1240182634944118","2,63","1,27","-4,0","0,97","-"
"Czechia","2023-03-26","0,6944124999999999","10370,0","CZE","Europe","10493990","0,6944124999999999","10370","98,82","98,82","0,67","0,0","1,1038675855097622","2,18","1,22","-18,0","0,85","-"
"Czechia","2023-04-09","0,6944125000000001","6927,0","CZE","Europe","10493990","0,6944124999999999","1095","10,43","66,01","0,45","0,0","1,0682373994865766","1,41","1,09","-33,0","0,67","-"
"Democratic Republic of Congo","2020-01-05","0,0","0,0","COD","Africa","99010216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-01-19","0,0","0,0","COD","Africa","99010216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-02-02","0,0","0,0","COD","Africa","99010216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-02-16","0,0","0,0","COD","Africa","99010216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-03-01","0,0","0,0","COD","Africa","99010216","0,0","0","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-03-15","0,0","1,0","COD","Africa","99010216","0,0","1","0,0","0,0","0,0","0,0","1,0","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2020-03-29","1,19235","63,0","COD","Africa","99010216","1,19235","63","0,06","0,06","0,0","0,0","1,000060001800036","0,0","0,0","0,0","0,0","+"
"Democratic Republic of Congo","2020-04-12","1,2014428571428575","169,0","COD","Africa","99010216","1,2014428571428575","169","0,17","0,17","0,0","0,5","1,0001700144508188","0,01","0,0","0,0","2,83","x3"
"Democratic Republic of Congo","2020-04-26","1,2325214285714288","208,0","COD","Africa","99010216","1,2325214285714288","208","0,21","0,21","0,0","0,625","1,0002100220515435","0,01","0,0","0,0","1,24","+"
"Democratic Republic of Congo","2020-05-10","1,2316714285714288","549,0","COD","Africa","99010216","1,2316714285714288","549","0,55","0,55","0,0","1,125","1,000550151277733","0,02","0,0","0,0","2,62","x3"
"Democratic Republic of Congo","2020-05-24","1,1871071428571427","1149,0","COD","Africa","99010216","1,1871071428571427","1149","1,16","1,16","0,01","1,625","1,0011606730602247","0,06","0,0","1,0","2,11","x2"
"Democratic Republic of Congo","2020-06-07","1,1191714285714285","1787,0","COD","Africa","99010216","1,1191714285714285","1787","1,8","1,8","0,02","2,125","1,0018016209724376","0,11","0,58","1,0","1,55","x2"
"Democratic Republic of Congo","2020-06-21","1,0630285714285717","1898,0","COD","Africa","99010216","1,0630285714285717","1898","1,92","1,92","0,02","2,625","1,0019218443802145","0,14","0,61","0,0","1,07","+"
"Democratic Republic of Congo","2020-07-05","1,0120857142857143","1585,0","COD","Africa","99010216","1,0120857142857143","1585","1,6","1,6","0,01","3,125","1,0016012806829397","0,13","0,6","-0,0","0,83","-"
"Democratic Republic of Congo","2020-07-19","0,9793785714285714","992,0","COD","Africa","99010216","0,9793785714285714","992","1,0","1,0","0,01","3,175","1,0010005001667084","0,08","0,53","-1,0","0,62","-"
"Democratic Republic of Congo","2020-08-02","0,9647714285714286","712,0","COD","Africa","99010216","0,9647714285714286","712","0,72","0,72","0,01","3,2249999999999996","1,0007202592622193","0,06","0,0","-0,0","0,72","-"
"Democratic Republic of Congo","2020-08-16","0,9646357142857144","561,0","COD","Africa","99010216","0,9646357142857144","561","0,57","0,57","0,0","3,2749999999999995","1,0005701624808698","0,05","0,0","-0,0","0,79","-"
"Democratic Republic of Congo","2020-08-30","0,9843071428571427","369,0","COD","Africa","99010216","0,9843071428571427","369","0,37","0,37","0,0","3,3249999999999993","1,000370068458443","0,03","0,0","-0,0","0,65","-"
"Democratic Republic of Congo","2020-09-13","1,0032714285714288","345,0","COD","Africa","99010216","1,0032714285714288","345","0,35","0,35","0,0","4,156249999999999","1,0003500612571465","0,04","0,0","-0,0","0,95","-"
"Democratic Republic of Congo","2020-09-27","1,0436142857142856","222,0","COD","Africa","99010216","1,0436142857142856","222","0,22","0,22","0,0","5,195312499999999","1,0002200242017747","0,03","0,0","-0,0","0,63","-"
"Democratic Republic of Congo","2020-10-11","1,0934928571428573","245,0","COD","Africa","99010216","1,0934928571428573","245","0,25","0,25","0,0","6,494140624999999","1,0002500312526044","0,04","0,0","0,0","1,14","+"
"Democratic Republic of Congo","2020-10-25","1,1406142857142856","304,0","COD","Africa","99010216","1,1406142857142856","304","0,31","0,31","0,0","8,117675781249998","1,0003100480549656","0,06","0,0","0,0","1,24","+"
"Democratic Republic of Congo","2020-11-08","1,1720142857142857","430,0","COD","Africa","99010216","1,1720142857142857","430","0,43","0,43","0,0","10,147094726562498","1,0004300924632525","0,1","0,56","0,0","1,39","+"
"Democratic Republic of Congo","2020-11-22","1,1923642857142858","648,0","COD","Africa","99010216","1,1923642857142858","648","0,65","0,65","0,01","12,683868408203123","1,0006502112957782","0,18","0,65","0,0","1,51","x2"
"Democratic Republic of Congo","2020-12-06","1,1780357142857143","1288,0","COD","Africa","99010216","1,1780357142857143","1288","1,3","1,3","0,01","13,183868408203123","1,0013008453662857","0,37","0,78","1,0","2,0","x2"
"Democratic Republic of Congo","2020-12-20","1,1390214285714284","1967,0","COD","Africa","99010216","1,1390214285714284","1967","1,99","1,99","0,02","13,683868408203123","1,001991981364087","0,59","0,88","1,0","1,53","x2"
"Democratic Republic of Congo","2021-01-03","1,092407142857143","2608,0","COD","Africa","99010216","1,092407142857143","2608","2,63","2,63","0,02","14,183868408203123","1,0026334614839023","0,8","0,95","1,0","1,32","+"
"Democratic Republic of Congo","2021-01-17","1,0496285714285716","2806,0","COD","Africa","99010216","1,0496285714285716","2806","2,83","2,83","0,02","14,683868408203123","1,0028340082302052","0,89","0,97","0,0","1,08","+"
"Democratic Republic of Congo","2021-01-31","1,023857142857143","1863,0","COD","Africa","99010216","1,023857142857143","1863","1,88","1,88","0,02","15,183868408203123","1,001881768307966","0,61","0,88","-1,0","0,66","-"
"Democratic Republic of Congo","2021-02-14","1,0224","1524,0","COD","Africa","99010216","1,0224","1524","1,54","1,54","0,01","15,683868408203123","1,0015411864089452","0,51","0,85","-0,0","0,82","-"
"Democratic Republic of Congo","2021-02-28","1,0256142857142858","1618,0","COD","Africa","99010216","1,0256142857142858","1618","1,63","1,63","0,01","19,604835510253903","1,0016313291720853","0,67","0,9","0,0","1,06","+"
"Democratic Republic of Congo","2021-03-14","1,0113714285714284","1101,0","COD","Africa","99010216","1,0113714285714284","1101","1,11","1,11","0,01","20,104835510253903","1,0011106162780017","0,47","0,83","-1,0","0,68","-"
"Democratic Republic of Congo","2021-03-28","1,0188071428571428","916,0","COD","Africa","99010216","1,0188071428571428","916","0,93","0,93","0,01","25,13104438781738","1,0009304325840906","0,49","0,84","-0,0","0,84","-"
"Democratic Republic of Congo","2021-04-11","1,049707142857143","649,0","COD","Africa","99010216","1,049707142857143","649","0,66","0,66","0,01","31,413805484771725","1,0006602178479238","0,43","0,81","-0,0","0,71","-"
"Democratic Republic of Congo","2021-04-25","1,0791071428571428","997,0","COD","Africa","99010216","1,0791071428571428","997","1,01","1,01","0,01","39,26725685596465","1,0010105102217601","0,81","0,95","0,0","1,53","x2"
"Democratic Republic of Congo","2021-05-09","1,1063857142857143","747,0","COD","Africa","99010216","1,1063857142857143","747","0,75","0,75","0,01","49,08407106995582","1,0007502813203257","0,75","0,93","-0,0","0,74","-"
"Democratic Republic of Congo","2021-05-23","1,1764500000000002","651,0","COD","Africa","99010216","1,1764500000000002","651","0,66","0,66","0,01","61,355088837444775","1,0006602178479238","0,82","0,95","-0,0","0,88","-"
"Democratic Republic of Congo","2021-06-06","1,19265","2228,0","COD","Africa","99010216","1,19265","2228","2,25","2,25","0,02","76,69386104680596","1,0022525331495058","3,5","1,37","2,0","3,41","x3"
"Democratic Republic of Congo","2021-06-20","1,1297214285714285","4607,0","COD","Africa","99010216","1,1297214285714285","4607","4,65","4,65","0,04","77,19386104680596","1,0046608280269362","7,31","1,64","2,0","2,07","x2"
"Democratic Republic of Congo","2021-07-04","1,066857142857143","4372,0","COD","Africa","99010216","1,066857142857143","4372","4,42","4,42","0,04","77,69386104680596","1,0044297826077317","6,99","1,63","-0,0","0,95","-"
"Democratic Republic of Congo","2021-07-18","1,026592857142857","3828,0","COD","Africa","99010216","1,026592857142857","3828","3,87","3,87","0,03","78,19386104680596","1,0038774981194538","6,15","1,57","-1,0","0,88","-"
"Democratic Republic of Congo","2021-08-01","0,9880857142857142","4008,0","COD","Africa","99010216","0,9880857142857142","4008","4,05","4,05","0,03","78,24386104680596","1,0040582123329067","6,44","1,59","0,0","1,05","+"
"Democratic Republic of Congo","2021-08-15","0,9550214285714287","3237,0","COD","Africa","99010216","0,9550214285714287","3237","3,27","3,27","0,03","78,29386104680596","1,0032753522823976","5,2","1,51","-1,0","0,81","-"
"Democratic Republic of Congo","2021-08-29","0,9534","1775,0","COD","Africa","99010216","0,9534","1775","1,79","1,79","0,01","78,34386104680596","1,0017916030063176","2,85","1,3","-1,0","0,55","-"
"Democratic Republic of Congo","2021-09-12","0,9431357142857143","1249,0","COD","Africa","99010216","0,9431357142857143","1249","1,26","1,26","0,01","26,11462034893532","1,001260794133501","0,68","0,91","-1,0","0,7","-"
"Democratic Republic of Congo","2021-09-26","0,9457000000000001","659,0","COD","Africa","99010216","0,9457000000000001","659","0,67","0,67","0,01","8,704873449645106","1,0006702245001355","0,13","0,6","-1,0","0,53","-"
"Democratic Republic of Congo","2021-10-10","0,9469500000000001","326,0","COD","Africa","99010216","0,9469500000000001","326","0,33","0,33","0,0","2,901624483215035","1,00033005445599","0,03","0,0","-0,0","0,49","-"
"Democratic Republic of Congo","2021-10-24","0,9644071428571429","202,0","COD","Africa","99010216","0,9644071428571429","202","0,2","0,2","0,0","2,951624483215035","1,0002000200013335","0,02","0,0","-0,0","0,61","-"
"Democratic Republic of Congo","2021-11-07","1,0231928571428575","196,0","COD","Africa","99010216","1,0231928571428575","196","0,2","0,2","0,0","3,6895306040187936","1,0002000200013335","0,02","0,0","0,0","0,0",""
"Democratic Republic of Congo","2021-11-21","1,0772","393,0","COD","Africa","99010216","1,0772","393","0,4","0,4","0,0","4,611913255023492","1,0004000800106678","0,04","0,0","0,0","2,0","x2"
"Democratic Republic of Congo","2021-12-05","1,063007142857143","1121,0","COD","Africa","99010216","1,063007142857143","1121","1,13","1,13","0,01","5,111913255023492","1,0011306386905507","0,14","0,61","1,0","2,82","x3"
"Democratic Republic of Congo","2021-12-19","1,0052","10153,0","COD","Africa","99010216","1,0052","10153","10,25","10,25","0,08","5,611913255023492","1,0103027111926373","1,37","1,08","9,0","9,07","x9"
"Democratic Republic of Congo","2022-01-02","0,8833428571428571","10614,0","COD","Africa","99010216","0,8833428571428571","10614","10,72","10,72","0,08","1,8706377516744972","1,0107776650723164","0,62","0,89","0,0","1,05","+"
"Democratic Republic of Congo","2022-01-16","0,7972785714285714","4256,0","COD","Africa","99010216","0,7972785714285714","4256","4,3","4,3","0,03","0,6235459172248323","1,0043092582654238","0,14","0,61","-6,0","0,4","-"
"Democratic Republic of Congo","2022-01-30","0,7410214285714284","1312,0","COD","Africa","99010216","0,7410214285714284","1312","1,33","1,33","0,01","0,0","1,0013308848422366","0,03","0,0","-3,0","0,31","-"
"Democratic Republic of Congo","2022-02-13","0,7234928571428572","324,0","COD","Africa","99010216","0,7234928571428572","324","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","-1,0","0,25","-"
"Democratic Republic of Congo","2022-02-27","0,7522214285714285","305,0","COD","Africa","99010216","0,7522214285714285","305","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","-0,0","0,94","-"
"Democratic Republic of Congo","2022-03-13","0,7254785714285715","322,0","COD","Africa","99010216","0,7254785714285715","322","0,33","0,33","0,0","0,0","1,00033005445599","0,01","0,0","0,0","1,06","+"
"Democratic Republic of Congo","2022-03-27","0,6181214285714285","287,0","COD","Africa","99010216","0,6181214285714285","287","0,29","0,29","0,0","0,0","1,000290042054065","0,01","0,0","-0,0","0,88","-"
"Democratic Republic of Congo","2022-04-10","0,4671928571428571","211,0","COD","Africa","99010216","0,4671928571428571","211","0,21","0,21","0,0","0,0","1,0002100220515435","0,0","0,0","-0,0","0,72","-"
"Democratic Republic of Congo","2022-04-24","0,3761285714285715","266,0","COD","Africa","99010216","0,3761285714285715","266","0,27","0,27","0,0","0,0","1,0002700364532808","0,01","0,0","0,0","1,29","+"
"Democratic Republic of Congo","2022-05-08","0,34557857142857146","305,0","COD","Africa","99010216","0,34557857142857146","305","0,31","0,31","0,0","0,0","1,0003100480549656","0,01","0,0","0,0","1,15","+"
"Democratic Republic of Congo","2022-05-22","0,3664714285714286","733,0","COD","Africa","99010216","0,3664714285714286","733","0,74","0,74","0,0","0,0","1,00074027386755","0,01","0,0","0,0","2,39","x2"
"Democratic Republic of Congo","2022-06-05","0,39161428571428575","1459,0","COD","Africa","99010216","0,39161428571428575","1459","1,47","1,47","0,01","0,0","1,001471080979615","0,03","0,0","1,0","1,99","x2"
"Democratic Republic of Congo","2022-06-19","0,4148142857142858","1079,0","COD","Africa","99010216","0,4148142857142858","1079","1,09","1,09","0,01","0,0","1,001090594265897","0,02","0,0","-0,0","0,74","-"
"Democratic Republic of Congo","2022-07-03","0,4321214285714286","709,0","COD","Africa","99010216","0,4321214285714286","709","0,72","0,72","0,0","0,0","1,0007202592622193","0,01","0,0","-0,0","0,66","-"
"Democratic Republic of Congo","2022-07-17","0,4364428571428571","568,0","COD","Africa","99010216","0,4364428571428571","568","0,57","0,57","0,0","0,0","1,0005701624808698","0,01","0,0","-0,0","0,79","-"
"Democratic Republic of Congo","2022-07-31","0,42634285714285713","353,0","COD","Africa","99010216","0,42634285714285713","353","0,36","0,36","0,0","0,0","1,0003600648077766","0,01","0,0","-0,0","0,63","-"
"Democratic Republic of Congo","2022-08-14","0,4594785714285714","148,0","COD","Africa","99010216","0,4594785714285714","148","0,15","0,15","0,0","0,0","1,0001500112505626","0,0","0,0","-0,0","0,42","-"
"Democratic Republic of Congo","2022-08-28","0,4849571428571428","105,0","COD","Africa","99010216","0,4849571428571428","105","0,11","0,11","0,0","0,0","1,000110006050222","0,0","0,0","-0,0","0,73","-"
"Democratic Republic of Congo","2022-09-11","0,49684999999999996","102,0","COD","Africa","99010216","0,49684999999999996","102","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","-0,0","0,91","-"
"Democratic Republic of Congo","2022-09-25","0,5059571428571428","99,0","COD","Africa","99010216","0,5059571428571428","99","0,1","0,1","0,0","0,0","1,0001000050001667","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2022-10-09","0,461207142857143","85,0","COD","Africa","99010216","0,461207142857143","85","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","-0,0","0,9","-"
"Democratic Republic of Congo","2022-10-23","0,4216714285714286","87,0","COD","Africa","99010216","0,4216714285714286","87","0,09","0,09","0,0","0,0","1,0000900040501215","0,0","0,0","0,0","0,0",""
"Democratic Republic of Congo","2022-11-06","0,4249928571428571","348,0","COD","Africa","99010216","0,4249928571428571","348","0,35","0,35","0,0","0,0","1,0003500612571465","0,01","0,0","0,0","3,89","x4"
"Democratic Republic of Congo","2022-11-20","0,47315","750,0","COD","Africa","99010216","0,47315","750","0,76","0,76","0,0","0,0","1,0007602888731766","0,02","0,0","0,0","2,17","x2"
"Democratic Republic of Congo","2022-12-04","0,5660428571428572","428,0","COD","Africa","99010216","0,5660428571428572","428","0,43","0,43","0,0","0,0","1,0004300924632525","0,01","0,0","-0,0","0,57","-"
"Democratic Republic of Congo","2022-12-18","0,623742857142857","437,0","COD","Africa","99010216","0,623742857142857","437","0,44","0,44","0,0","0,0","1,0004400968141989","0,01","0,0","0,0","1,02","+"
